iter	Passed	Remaining
263	22207	61911
264	22272	61775
265	22327	61611
266	22385	61454
267	22443	61302
268	22508	61167
269	22647	61231
270	22702	61070
271	22754	60901
272	22814	60754
273	22870	60597
274	22927	60444
275	22987	60299
276	23045	60150
277	23101	59996
278	23160	59852
279	23224	59720
280	23286	59582
281	23352	59457
282	23422	59341
283	23481	59200
284	23540	59057
285	23604	58928
286	23662	58784
287	23727	58659
288	23787	58521
289	23847	58384
290	23908	58252
291	23958	58090
292	24023	57968
293	24091	57851
294	24149	57713
295	24215	57593
296	24273	57455
297	24333	57321
298	24396	57198
299	24460	57074
300	24521	56944
301	24586	56826
302	24646	56694
303	24708	56569
304	24776	56458
305	24840	56336
306	24894	56196
307	24956	56071
308	25011	55932
309	25071	55803
310	25137	55691
311	25198	55566
312	25260	55443
313	25328	55335
314	25380	55192
315	25440	55067
316	25509	54961
317	25569	54838
318	25623	54700
319	25690	54592
320	25742	54452
321	25803	54331
322	25864	54211
323	25920	54080
324	25973	53945
325	26032	53821
326	26086	53688
327	26148	53572
328	26212	53460
329	26271	53340
330	26332	53222
331	26393	53104
332	26455	52990
333	26518	52878
334	26578	52760
335	26642	52650
336	26700	52528
337	26756	52405
338	26817	52289
339	26877	52173
340	26939	52062
341	27007	51962
342	27067	51847
343	27126	51729
344	27199	51638
345	27255	51516
346	27323	51419
347	27380	51299
348	27440	51185
349	27581	51221
350	27640	51108
351	27765	51113
352	27833	51015
353	27898	50911
354	27961	50803
355	28025	50698
356	28094	50601
357	28153	50487
358	28222	50392
359	28296	50304
360	28364	50207
361	28435	50115
362	28515	50040
363	28589	49952
364	28652	49847
365	28717	49745
366	28782	49644
367	28846	49540
368	28907	49432
369	28963	49316
370	29024	49209
371	29088	49106
372	29152	49004
373	29215	48901
374	29281	48803
375	29349	48708
376	29409	48599
377	29469	48491
378	29530	48386
379	29588	48275
380	29652	48176
381	29712	48068
382	29771	47960
383	29832	47855
384	29895	47755
385	29964	47663
386	30023	47556
387	30098	47475
388	30157	47368
389	30226	47276
390	30291	47180
391	30361	47090
392	30428	46998
393	30503	46916
394	30574	46829
395	30642	46736
396	30707	46641
397	30772	46545
398	30841	46455
399	30912	46368
400	30980	46277
401	31049	46187
402	31111	46088
403	31171	45986
404	31230	45881
405	31283	45769
406	31351	45679
407	31406	45570
408	31473	45478
409	31537	45382
410	31592	45275
411	31652	45174
412	31717	45079
413	31772	44972
414	31852	44900
415	31917	44807
416	31983	44715
417	32044	44617
418	32102	44514
419	32174	44431
420	32233	44330
421	32291	44228
422	32363	44145
423	32434	44061
424	32496	43966
425	32617	43949
426	32701	43883
427	32768	43793
428	32832	43700
429	32893	43602
430	32961	43515
431	33024	43421
432	33087	43326
433	33144	43224
434	33207	43131
435	33281	43052
436	33353	42970
437	33418	42879
438	33486	42792
439	33554	42706
440	33619	42614
441	33694	42537
442	33765	42455
443	33842	42379
444	33923	42308
445	34001	42235
446	34073	42153
447	34150	42077
448	34224	41999
449	34297	41918
450	34370	41839
451	34445	41761
452	34512	41673
453	34585	41594
454	34659	41515
455	34735	41438
456	34804	41354
457	34863	41257
458	34936	41177
459	35005	41093
460	35065	40997
461	35134	40913
462	35196	40821
463	35264	40736
464	35333	40652
465	35407	40573
466	35468	40480
467	35545	40406
468	35608	40315
469	35687	40243
470	35758	40161
471	35827	40077
472	35912	40012
473	36041	39994
474	36125	39928
475	36195	39845
476	36255	39751
477	36324	39668
478	36389	39580
479	36458	39496
480	36527	39413
481	36591	39324
482	36658	39239
483	36729	39158
484	36796	39072
485	36870	38994
486	36950	38922
487	37020	38840
488	37207	38881
489	37300	38823
490	37387	38758
491	37454	38672
492	37531	38597
493	37625	38539
494	37709	38471
495	37789	38398
496	37855	38312
497	37925	38229
498	38000	38152
499	38072	38072
500	38145	37992
501	38218	37914
502	38294	37837
503	38365	37756
504	38428	37667
505	38510	37597
506	38577	37511
507	38657	37439
508	38729	37360
509	38805	37283
510	38872	37199
511	38935	37110
512	39008	37031
513	39080	36952
514	39151	36870
515	39242	36809
516	39331	36744
517	39415	36676
518	39509	36617
519	39588	36543
520	39655	36458
521	39724	36376
522	39801	36300
523	39871	36219
524	39945	36141
525	40016	36060
526	40078	35971
527	40146	35888
528	40205	35796
529	40275	35716
530	40336	35626
531	40406	35545
532	40478	35466
533	40537	35375
534	40612	35298
535	40684	35219
536	40749	35133
537	40897	35120
538	40968	35039
539	41042	34961
540	41102	34872
541	41175	34794
542	41231	34701
543	41297	34617
544	41363	34532
545	41429	34448
546	41556	34415
547	41659	34361
548	41732	34283
549	41807	34206
550	41883	34129
551	41956	34051
552	42025	33969
553	42081	33877
554	42155	33800
555	42222	33717
556	42297	33640
557	42364	33557
558	42435	33477
559	42495	33389
560	42566	33309
561	42627	33222
562	42706	33148
563	42789	33078
564	42852	32992
565	42913	32905
566	42978	32821
567	43065	32753
568	43135	32674
569	43211	32597
570	43275	32513
571	43346	32434
572	43412	32351
573	43498	32283
574	43559	32196
575	43633	32119
576	43706	32041
577	43769	31955
578	43842	31878
579	43909	31796
580	43982	31718
581	44052	31638
582	44124	31560
583	44195	31481
584	44272	31407
585	44359	31338
586	44450	31274
587	44538	31207
588	44636	31146
589	44714	31072
590	44791	30998
591	44859	30916
592	44935	30841
593	45005	30761
594	45079	30684
595	45151	30606
596	45215	30522
597	45280	30439
598	45356	30364
599	45435	30290
600	45501	30208
601	45653	30183
602	45726	30104
603	45793	30023
604	45864	29944
605	45930	29862
606	45993	29778
607	46053	29692
608	46125	29613
609	46196	29535
610	46268	29457
611	46341	29379
612	46402	29294
613	46474	29216
614	46544	29137
615	46608	29054
616	46663	28966
617	46733	28887
618	46803	28807
619	46876	28730
620	46957	28658
621	47050	28593
622	47133	28521
623	47203	28442
624	47275	28365
625	47345	28286
626	47412	28205
627	47473	28121
628	47536	28038
629	47609	27961
630	47674	27879
631	47745	27801
632	47807	27717
633	47881	27641
634	47950	27562
635	48024	27485
636	48102	27411
637	48174	27334
638	48252	27259
639	48337	27189
640	48409	27112
641	48508	27049
642	48582	26973
643	48654	26896
644	48735	26823
645	48808	26746
646	48873	26665
647	48936	26582
648	49003	26502
649	49069	26422
650	49139	26343
651	49198	26259
652	49272	26183
653	49353	26110
654	49433	26037
655	49512	25963
656	49603	25896
657	49697	25830
658	49783	25760
659	49852	25681
660	49932	25608
661	49999	25528
662	50142	25487
663	50218	25411
664	50282	25330
665	50359	25255
666	50424	25174
667	50499	25098
668	50567	25019
669	50628	24936
670	50706	24861
671	50777	24784
672	50845	24705
673	50916	24627
674	50992	24552
675	51061	24473
676	51137	24398
677	51216	24324
678	51295	24250
679	51362	24170
680	51440	24096
681	51502	24014
682	51565	23933
683	51640	23857
684	51705	23776
685	51778	23700
686	51842	23619
687	51920	23545
688	52039	23489
689	52124	23418
690	52188	23337
691	52253	23257
692	52325	23180
693	52393	23101
694	52463	23023
695	52532	22945
696	52594	22864
697	52666	22787
698	52735	22708
699	52799	22628
700	52863	22548
701	52926	22467
702	53001	22391
703	53076	22316
704	53153	22241
705	53215	22160
706	53298	22088
707	53365	22009
708	53432	21930
709	53503	21853
710	53566	21773
711	53635	21695
712	53694	21613
713	53772	21539
714	53846	21463
715	53917	21386
716	53987	21308
717	54072	21237
718	54145	21161
719	54334	21129
720	54420	21058
721	54504	20986
722	54573	20908
723	54635	20827
724	54707	20751
725	54771	20671
726	54846	20595
727	54914	20517
728	54989	20441
729	55057	20363
730	55115	20281
731	55190	20206
732	55258	20128
733	55333	20052
734	55404	19975
735	55481	19900
736	55543	19820
737	55608	19741
738	55667	19660
739	55726	19579
740	55794	19501
741	55859	19422
742	55926	19344
743	55995	19267
744	56061	19188
745	56137	19113
746	56204	19035
747	56270	18957
748	56340	18880
749	56408	18802
750	56479	18726
751	56552	18650
752	56626	18574
753	56687	18494
754	56760	18418
755	56834	18343
756	56896	18263
757	56963	18186
758	57044	18112
759	57122	18038
760	57196	17963
761	57273	17888
762	57364	17818
763	57446	17745
764	57522	17670
765	57716	17631
766	57779	17552
767	57945	17504
768	58009	17425
769	58079	17348
770	58150	17271
771	58218	17194
772	58285	17116
773	58353	17038
774	58418	16960
775	58482	16881
776	58546	16802
777	58617	16726
778	58687	16649
779	58768	16575
780	58849	16501
781	58920	16425
782	58984	16346
783	59067	16273
784	59144	16198
785	59225	16125
786	59297	16048
787	59372	15973
788	59431	15893
789	59513	15820
790	59586	15743
791	59674	15672
792	59740	15594
793	59814	15518
794	59891	15443
795	59951	15364
796	60013	15285
797	60076	15207
798	60153	15132
799	60212	15053
800	60278	14975
801	60347	14898
802	60411	14820
803	60479	14743
804	60552	14667
805	60613	14589
806	60675	14511
807	60744	14434
808	60841	14364
809	60906	14286
810	60979	14210
811	61038	14132
812	61118	14058
813	61187	13981
814	61254	13904
815	61312	13825
816	61382	13749
817	61456	13673
818	61512	13594
819	61596	13521
820	61658	13443
821	61738	13369
822	61823	13296
823	61972	13236
824	62049	13162
825	62114	13084
826	62186	13008
827	62254	12932
828	62334	12857
829	62406	12781
830	62497	12710
831	62559	12632
832	62633	12556
833	62717	12483
834	62789	12407
835	62865	12332
836	62930	12255
837	62990	12177
838	63064	12101
839	63134	12025
840	63198	11948
841	63270	11872
842	63345	11797
843	63414	11721
844	63482	11644
845	63548	11567
846	63625	11493
847	63700	11418
848	63766	11341
849	63832	11264
850	63895	11187
851	63966	11111
852	64032	11034
853	64109	10960
854	64170	10882
855	64235	10806
856	64301	10729
857	64369	10653
858	64451	10579
859	64525	10504
860	64597	10428
861	64664	10352
862	64733	10276
863	64815	10202
864	64896	10128
865	64967	10052
866	65119	9989
867	65185	9912
868	65250	9836
869	65312	9759
870	65383	9683
871	65452	9607
872	65516	9531
873	65583	9454
874	65659	9379
875	65728	9304
876	65801	9228
877	65869	9152
878	65945	9077
879	66015	9002
880	66084	8926
881	66155	8850
882	66212	8773
883	66285	8698
884	66350	8621
885	66418	8545
886	66490	8470
887	66566	8395
888	66622	8318
889	66687	8242
890	66756	8166
891	66825	8090
892	66890	8014
893	66962	7939
894	67024	7863
895	67098	7788
896	67163	7712
897	67233	7636
898	67307	7561
899	67385	7487
900	67469	7413
901	67546	7338
902	67616	7263
903	67688	7188
904	67762	7113
905	67828	7037
906	67893	6961
907	67957	6885
908	68081	6815
909	68165	6741
910	68234	6666
911	68307	6591
912	68384	6516
913	68457	6441
914	68531	6366
915	68607	6291
916	68686	6217
917	68760	6142
918	68837	6067
919	68914	5992
920	68990	5917
921	69057	5842
922	69129	5767
923	69198	5691
924	69262	5615
925	69345	5541
926	69417	5466
927	69485	5391
928	69553	5315
929	69623	5240
930	69695	5165
931	69759	5089
932	69821	5013
933	69878	4937
934	69955	4863
935	70040	4789
936	70130	4715
937	70238	4642
938	70339	4569
939	70403	4493
940	70471	4418
941	70525	4342
942	70595	4267
943	70659	4191
944	70718	4115
945	70795	4041
946	70855	3965
947	70926	3890
948	70983	3814
949	71051	3739
950	71115	3664
951	71185	3589
952	71251	3513
953	71323	3439
954	71398	3364
955	71470	3289
956	71638	3218
957	71726	3144
958	71794	3069
959	71868	2994
960	71932	2919
961	72011	2844
962	72081	2769
963	72146	2694
964	72218	2619
965	72287	2544
966	72351	2469
967	72421	2394
968	72488	2319
969	72546	2243
970	72618	2168
971	72684	2093
972	72748	2018
973	72838	1944
974	72913	1869
975	72978	1794
976	73045	1719
977	73119	1644
978	73189	1569
979	73261	1495
980	73325	1420
981	73389	1345
982	73450	1270
983	73514	1195
984	73588	1120
985	73648	1045
986	73703	970
987	73762	895
988	73827	821
989	73910	746
990	73988	671
991	74062	597
992	74134	522
993	74293	448
994	74374	373
995	74450	298
996	74553	224
997	74635	149
998	74702	74
999	74762	0
=======
0	250	250229
1	327	163525
2	398	132443
3	479	119410
4	543	108147
5	608	100780
6	686	97448
7	753	93491
8	822	90617
9	888	87985
10	963	86613
11	1042	85829
12	1120	85038
13	1199	84482
14	1271	83518
15	1348	82943
16	1419	82105
17	1494	81516
18	1596	82438
19	1693	82957
20	1763	82206
21	1840	81824
22	1905	80934
23	1961	79759
24	2027	79078
25	2089	78273
26	2161	77880
27	2241	77826
28	2312	77438
29	2390	77305
30	2458	76857
31	2521	76271
32	2580	75627
33	2653	75387
34	2714	74833
35	2774	74302
36	2838	73866
37	2897	73361
38	2959	72929
39	3017	72426
40	3076	71955
41	3145	71750
42	3205	71338
43	3267	70986
44	3323	70540
45	3389	70305
46	3451	69982
47	3510	69615
48	3569	69268
49	3626	68905
50	3695	68767
51	3759	68542
52	3817	68216
53	3879	67961
54	3936	67637
55	3999	67416
56	4057	67127
57	4119	66908
58	4178	66637
59	4242	66468
60	4305	66275
61	4366	66068
62	4423	65793
63	4486	65615
64	4540	65308
65	4593	64998
66	4653	64807
67	4710	64556
68	4777	64463
69	4841	64324
70	4900	64119
71	4953	63848
72	5010	63632
73	5072	63478
74	5129	63261
75	5180	62983
76	5241	62832
77	5299	62638
78	5363	62527
79	5426	62408
80	5484	62219
81	5549	62130
82	5613	62024
83	5672	61860
84	5731	61701
85	5783	61462
86	5845	61344
87	5904	61188
88	5963	61041
89	6038	61056
90	6111	61044
91	6182	61014
92	6247	60929
93	6337	61078
94	6445	61400
95	6526	61458
96	6654	61950
97	6767	62288
98	6849	62336
99	6937	62434
100	7016	62454
101	7098	62495
102	7186	62588
103	7310	62983
104	7409	63154
105	7470	63004
106	7533	62869
107	7603	62803
108	7663	62641
109	7722	62484
110	7793	62417
111	7914	62751
112	8136	63871
113	8235	64003
114	8326	64078
115	8446	64368
116	8544	64483
117	8636	64553
118	8702	64428
119	8762	64256
120	8832	64166
121	8904	64083
122	8969	63955
123	9035	63834
124	9096	63673
125	9183	63700
126	9251	63591
127	9320	63494
128	9389	63398
129	9456	63284
130	9519	63147
131	9583	63021
132	9644	62869
133	9704	62715
134	9769	62596
135	9836	62493
136	9893	62320
137	9953	62173
138	10017	62049
139	10077	61903
140	10135	61748
141	10192	61582
142	10261	61499
143	10316	61326
144	10385	61239
145	10443	61085
146	10501	60935
147	10557	60774
148	10613	60616
149	10668	60454
150	10728	60322
151	10784	60166
152	10844	60033
153	10903	59896
154	10960	59754
155	11020	59626
156	11080	59497
157	11132	59328
158	11196	59222
159	11261	59123
160	11322	59001
161	11388	58911
162	11450	58799
163	11566	58960
164	11674	59079
165	11780	59186
166	11892	59322
167	11997	59418
168	12107	59534
169	12209	59609
170	12322	59738
171	12441	59890
172	12556	60024
173	12653	60069
174	12782	60261
175	12882	60314
176	13002	60457
177	13098	60486
178	13193	60514
179	13304	60609
180	13405	60660
181	13506	60705
182	13606	60743
183	13700	60758
184	13797	60784
185	13894	60808
186	13995	60845
187	14109	60941
188	14218	61011
189	14318	61040
190	14418	61070
191	14528	61140
192	14641	61219
193	14767	61352
194	14884	61447
195	15005	61552
196	15111	61595
197	15209	61606
198	15318	61657
199	15426	61705
200	15534	61750
201	15653	61838
202	15763	61890
203	15865	61906
204	15960	61894
205	16071	61945
206	16185	62006
207	16294	62044
208	16392	62040
209	16497	62061
210	16616	62133
211	16731	62189
212	16838	62214
213	16939	62216
214	17042	62224
215	17147	62238
216	17265	62299
217	17410	62453
218	17528	62510
219	17652	62585
220	17774	62654
221	17891	62702
222	18011	62756
223	18134	62823
224	18243	62838
225	18369	62911
226	18477	62921
227	18593	62955
228	18710	62993
229	18932	63381
230	19043	63394
231	19151	63396
232	19270	63435
233	19375	63426
234	19494	63461
235	19596	63439
236	19733	63528
237	19845	63540
238	19964	63569
239	20095	63636
240	20209	63648
241	20320	63647
242	20443	63686
243	20562	63708
244	20675	63714
245	20786	63711
246	20909	63745
247	21027	63760
248	21140	63761
249	21245	63737
250	21348	63703
251	21452	63676
252	21572	63694
253	21696	63722
254	21814	63732
255	21936	63753
256	22053	63756
257	22168	63754
258	22286	63760
259	22415	63798
260	22536	63811
261	22665	63843
262	22790	63864
263	22898	63838
264	23012	63826
265	23107	63762
266	23234	63786
267	23337	63743
268	23474	63791
269	23598	63802
270	23699	63751
271	23800	63700
272	23907	63665
273	24005	63605
274	24127	63608
275	24228	63557
276	24348	63551
277	24454	63511
278	24565	63483
279	24677	63455
280	24796	63446
281	24906	63415
282	25018	63386
283	25127	63350
284	25231	63299
285	25337	63253
286	25456	63242
287	25580	63241
288	25700	63227
289	25824	63225
290	25941	63204
291	26041	63141
292	26163	63132
293	26277	63101
294	26391	63072
295	26505	63039
296	26613	62993
297	26711	62924
298	26808	62853
299	26922	62819
300	27020	62748
301	27133	62713
302	27238	62658
303	27360	62641
304	27473	62604
305	27580	62552
306	27685	62494
307	27796	62451
308	27901	62394
309	28023	62374
310	28123	62304
311	28230	62252
312	28450	62446
313	28569	62416
314	28674	62355
315	28788	62314
316	28919	62309
317	29021	62242
318	29117	62159
319	29237	62130
320	29336	62054
321	29448	62005
322	29564	61966
323	29665	61894
324	29766	61823
325	29887	61792
326	29980	61702
327	30095	61660
328	30205	61604
329	30301	61520
330	30419	61481
331	30529	61426
332	30641	61374
333	30745	61307
334	30875	61291
335	30970	61203
336	31065	61116
337	31180	61069
338	31293	61017
339	31414	60980
340	31526	60925
341	31664	60922
342	31777	60869
343	31877	60789
344	31973	60704
345	32071	60620
346	32177	60553
347	32280	60479
348	32392	60422
349	32516	60388
350	32617	60309
351	32721	60236
352	32829	60171
353	32945	60121
354	33068	60082
355	33175	60014
356	33278	59938
357	33353	59812
358	33422	59676
359	33489	59537
360	33557	59400
361	33620	59253
362	33677	59098
363	33737	58947
364	33795	58795
365	33865	58662
366	33936	58534
367	33999	58391
368	34059	58243
369	34136	58123
370	34199	57982
371	34267	57849
372	34339	57724
373	34414	57602
374	34479	57465
375	34549	57337
376	34610	57193
377	34673	57054
378	34738	56920
379	34802	56782
380	34868	56649
381	34951	56543
382	35019	56415
383	35091	56292
384	35170	56180
385	35244	56061
386	35310	55931
387	35379	55804
388	35451	55684
389	35528	55570
390	35601	55451
391	35775	55489
392	35844	55362
393	35915	55241
394	35988	55121
395	36059	55000
396	36141	54894
397	36204	54760
398	36276	54641
399	36349	54524
400	36416	54397
401	36477	54262
402	36545	54138
403	36604	54000
404	36670	53873
405	36748	53764
406	36853	53695
407	36920	53571
408	36996	53459
409	37066	53340
410	37137	53222
411	37206	53100
412	37268	52969
413	37332	52842
414	37418	52746
415	37482	52619
416	37567	52521
417	37650	52422
418	37719	52302
419	37859	52282
420	37962	52210
421	38058	52127
422	38132	52015
423	38220	51921
424	38311	51832
425	38382	51717
426	38441	51585
427	38502	51456
428	38563	51328
429	38624	51199
430	38681	51066
431	38744	50942
432	38806	50816
433	38879	50704
434	38949	50589
435	39021	50477
436	39091	50363
437	39155	50240
438	39217	50116
439	39285	49999
440	39344	49872
441	39417	49762
442	39484	49645
443	39545	49520
444	39611	49402
445	39668	49274
446	39728	49150
447	39786	49022
448	39848	48900
449	39913	48783
450	39984	48672
451	40061	48570
452	40124	48450
453	40203	48350
454	40293	48263
455	40457	48265
456	40617	48261
457	40884	48383
458	41049	48382
459	41216	48384
460	41341	48336
461	41501	48328
462	41612	48263
463	41695	48165
464	41772	48061
465	41851	47958
466	41941	47869
467	42040	47789
468	42126	47695
469	42214	47604
470	42304	47513
471	42389	47418
472	42475	47325
473	42549	47217
474	42605	47090
475	42670	46973
476	42728	46849
477	42798	46738
478	42872	46631
479	42964	46544
480	43044	46445
481	43122	46342
482	43203	46244
483	43277	46138
484	43346	46027
485	43435	45938
486	43513	45836
487	43585	45729
488	43659	45623
489	43734	45519
490	43800	45405
491	43858	45284
492	43924	45172
493	44003	45072
494	44104	44995
495	44203	44916
496	44309	44844
497	44430	44786
498	44523	44702
499	44617	44617
500	44698	44519
501	44785	44428
502	44898	44363
503	45010	44296
504	45093	44200
505	45177	44105
506	45244	43995
507	45324	43896
508	45403	43797
509	45491	43707
510	45565	43604
511	45641	43501
512	45727	43410
513	45835	43338
514	45923	43248
515	46025	43171
516	46131	43098
517	46219	43007
518	46311	42920
519	46416	42846
520	46517	42767
521	46604	42676
522	46707	42599
523	46805	42518
524	46900	42433
525	46981	42337
526	47070	42247
527	47236	42226
528	47381	42186
529	47501	42123
530	47646	42083
531	47752	42008
532	47846	41922
533	47937	41833
534	48037	41752
535	48160	41690
536	48253	41603
537	48337	41509
538	48428	41420
539	48557	41363
540	48645	41272
541	48751	41195
542	48827	41094
543	48908	40997
544	48985	40895
545	49065	40798
546	49148	40702
547	49215	40593
548	49291	40492
549	49378	40400
550	49457	40302
551	49536	40203
552	49605	40096
553	49666	39984
554	49733	39876
555	49805	39772
556	49884	39674
557	49963	39576
558	50028	39468
559	50085	39352
560	50158	39250
561	50237	39152
562	50327	39063
563	50406	38966
564	50474	38860
565	50559	38768
566	50658	38686
567	50729	38583
568	50800	38479
569	50885	38387
570	50957	38285
571	51018	38174
572	51078	38063
573	51159	37968
574	51232	37867
575	51301	37763
576	51375	37663
577	51430	37549
578	51506	37451
579	51575	37347
580	51632	37235
581	51699	37130
582	51759	37022
583	51823	36915
584	51895	36814
585	51958	36707
586	52035	36611
587	52096	36503
588	52164	36399
589	52230	36296
590	52301	36195
591	52390	36106
592	52467	36010
593	52541	35911
594	52633	35826
595	52723	35738
596	52805	35646
597	52897	35559
598	52978	35466
599	53051	35367
600	53115	35262
601	53185	35162
602	53279	35077
603	53364	34987
604	53435	34887
605	53516	34794
606	53604	34705
607	53689	34615
608	53799	34541
609	53913	34469
610	54039	34404
611	54141	34324
612	54228	34235
613	54314	34145
614	54406	34059
615	54484	33964
616	54560	33868
617	54654	33783
618	54767	33710
619	54874	33632
620	54987	33559
621	55087	33477
622	55170	33385
623	55236	33283
624	55333	33199
625	55421	33110
626	55499	33016
627	55568	32916
628	55639	32817
629	55711	32719
630	55796	32629
631	55880	32537
632	55952	32440
633	56022	32341
634	56094	32243
635	56162	32143
636	56233	32045
637	56300	31945
638	56375	31849
639	56445	31750
640	56517	31653
641	56589	31556
642	56650	31452
643	56714	31351
644	56784	31253
645	56869	31164
646	56943	31068
647	57023	30975
648	57101	30882
649	57194	30796
650	57283	30709
651	57353	30611
652	57434	30520
653	57520	30431
654	57602	30340
655	57680	30247
656	57760	30154
657	57843	30064
658	57918	29969
659	57993	29875
660	58072	29782
661	58144	29686
662	58223	29594
663	58332	29517
664	58408	29424
665	58487	29331
666	58559	29235
667	58637	29142
668	58713	29049
669	58790	28956
670	58890	28874
671	58987	28791
672	59063	28697
673	59133	28601
674	59201	28504
675	59268	28406
676	59347	28314
677	59415	28217
678	59490	28124
679	59548	28023
680	59613	27924
681	59678	27826
682	59739	27726
683	59808	27630
684	59889	27540
685	59959	27444
686	60027	27348
687	60134	27270
688	60228	27185
689	60308	27095
690	60395	27007
691	60466	26912
692	60559	26827
693	60647	26740
694	60739	26655
695	60818	26564
696	60897	26473
697	60968	26378
698	61050	26289
699	61126	26197
700	61199	26103
701	61285	26015
702	61367	25926
703	61443	25834
704	61526	25745
705	61598	25651
706	61675	25560
707	61759	25471
708	61837	25380
709	61906	25285
710	61973	25190
711	62040	25095
712	62107	24999
713	62192	24911
714	62260	24817
715	62335	24725
716	62403	24630
717	62480	24539
718	62547	24445
719	62616	24350
720	62674	24252
721	62734	24155
722	62800	24060
723	62862	23964
724	62937	23872
725	63004	23778
726	63076	23686
727	63138	23590
728	63209	23497
729	63272	23402
730	63336	23307
731	63409	23215
732	63478	23122
733	63549	23030
734	63612	22935
735	63685	22843
736	63773	22757
737	63848	22667
738	63924	22576
739	64001	22486
740	64083	22398
741	64162	22309
742	64251	22224
743	64338	22138
744	64415	22048
745	64491	21958
746	64564	21867
747	64635	21775
748	64705	21683
